Id,SalePrice
1983,12.257117
1984,12.016253
1985,12.270415
1986,12.204888
1987,12.03567
1988,12.052636
1989,12.171229
1990,12.222282
1991,12.256617
1992,12.262211
1993,12.008096
1994,12.494444
1995,12.158264
1996,12.618857
1997,12.50509
1998,12.707015
1999,12.495561
2000,12.659215
2001,12.445488
2002,12.379664
2003,12.469748
2004,12.442621
2005,12.200605
2006,12.193658
2007,12.327084
2008,12.105504
2009,12.20535
2010,12.190165
2011,11.822812
2012,12.022023
2013,12.089306
2014,12.197133
2015,12.216068
2016,12.205868
2017,12.153331
2018,11.788535
2019,11.855178
2020,11.577068
2021,11.682948
2022,12.032785
2023,11.908605
2024,12.625976
2025,12.765639
2026,12.156432
2027,12.008963
2028,11.985471
2029,12.049494
2030,12.3531685
2031,12.174554
2032,12.219197
2033,12.3531685
2034,12.010157
2035,12.239098
2036,12.152073
2037,12.192001
2038,12.742215
2039,12.065987
2040,12.558936
2041,12.501486
2042,12.222282
2043,12.027215
2044,11.964463
2045,12.302319
2046,11.877962
2047,11.875687
2048,11.875414
2049,11.841286
2050,12.055043
2051,11.632958
2052,11.793232
2053,11.858453
2054,11.18888
2055,11.904614
2056,11.910153
2057,11.716242
2058,12.40521
2059,11.694174
2060,12.139017
2061,12.082598
2062,11.839876
2063,11.551138
2064,11.874218
2065,11.715519
2066,12.047449
2067,11.572198
2068,11.773777
2069,11.414438
2070,11.531936
2071,11.464377
2072,11.840274
2073,11.824916
2074,12.116956
2075,11.928684
2076,11.653133
2077,12.027516
2078,11.761165
2079,11.74497
2080,11.625876
2081,11.708968
2082,11.685889
2083,11.811553
2084,11.565416
2085,11.616686
2086,11.90077
2087,11.556118
2088,11.827679
2089,11.309919
2090,11.888507
2091,11.713797
2092,11.692405
2093,11.356999
2094,11.476451
2095,11.838283
2096,11.277665
2097,11.572932
2098,11.775571
2099,10.95222
2100,11.474104
2101,11.799178
2102,11.735019
2103,11.538961
2104,11.88856
2105,11.837852
2106,11.153226
2107,12.039653
2108,11.639678
2109,11.479374
2110,11.714665
2111,11.838206
2112,11.959562
2113,11.777685
2114,11.781213
2115,12.010375
2116,11.610048
2117,11.991622
2118,11.729116
2119,11.5297785
2120,11.573682
2121,11.765191
2122,11.652503
2123,11.506267
2124,11.919472
2125,11.928519
2126,12.068002
2127,11.953272
2128,11.510597
2129,11.418905
2130,11.912957
2131,11.640686
2132,11.655478
2133,11.631566
2134,11.737227
2135,11.460913
2136,11.225547
2137,11.619809
2138,11.79135
2139,11.943403
2140,11.848554
2141,11.804752
2142,11.621521
2143,11.891239
2144,11.803992
2145,11.783755
2146,12.067615
2147,11.913891
2148,11.7531185
2149,11.8260975
2150,12.176644
2151,11.497328
2152,12.2849455
2153,12.13158
2154,11.567293
2155,11.786081
2156,12.677995
2157,12.428004
2158,12.423334
2159,12.252424
2160,12.112511
2161,12.3557
2162,13.070513
2163,12.783292
2164,12.210229
2165,12.184086
2166,11.888892
2167,12.208576
2168,12.223429
2169,12.089306
2170,12.270428
2171,11.892957
2172,11.840513
2173,11.938785
2174,12.5333805
2175,12.4486475
2176,12.690922
2177,12.554072
2178,12.154749
2179,11.929391
2180,12.322854
2181,12.098996
2182,12.363807
2183,12.186965
2184,11.7825165
2185,11.780601
2186,11.935023
2187,11.8880825
2188,11.970833
2189,12.537994
2190,11.288654
2191,11.223751
2192,11.432311
2193,11.408205
2194,11.357296
2195,11.725635
2196,11.492209
2197,11.813599
2198,12.058476
2199,12.06666
2200,12.124397
2201,11.816926
2202,12.174095
2203,12.042556
2204,12.135072
2205,11.920584
2206,12.000042
2207,12.349254
2208,12.665584
2209,12.103581
2210,11.725583
2211,11.711714
2212,11.505007
2213,11.470073
2214,11.815736
2215,11.465773
2216,12.018501
2217,10.977773
2218,11.3051
2219,11.220863
2220,10.839315
2221,12.598727
2222,12.603164
2223,12.737092
2224,12.221453
2225,11.875284
2226,12.339438
2227,12.183293
2228,12.484753
2229,12.392345
2230,12.113227
2231,12.182414
2232,12.050435
2233,12.055928
2234,12.194654
2235,12.244712
2236,12.6658325
2237,12.756561
2238,12.25579
2239,11.787383
2240,12.003189
2241,11.903884
2242,11.832212
2243,11.733045
2244,11.664519
2245,11.638967
2246,11.818565
2247,11.626558
2248,11.724574
2249,11.877637
2250,11.862021
2251,11.641098
2252,12.017239
2253,12.026463
2254,12.096296
2255,12.2111435
2256,12.111771
2257,12.146767
2258,12.008385
2259,12.113816
2260,11.778627
2261,11.986546
2262,12.118596
2263,12.666448
2264,13.337857
2265,12.232392
2266,12.642388
2267,12.950076
2268,12.829323
2269,11.989107
2270,12.09474
2271,12.359031
2272,12.150526
2273,11.958053
2274,12.103293
2275,12.03091
2276,12.184928
2277,12.179154
2278,11.842106
2279,11.717496
2280,11.666509
2281,12.09326
2282,12.175062
2283,11.572089
2284,11.51202
2285,11.7553
2286,11.747808
2287,12.77777
2288,12.543777
2289,12.961563
2290,13.205338
2291,12.672614
2292,13.043636
2293,13.205338
2294,13.091023
2295,12.981408
2296,12.562418
2297,12.596779
2298,12.678406
2299,13.009156
2300,12.712692
2301,12.37341
2302,12.433271
2303,12.548077
2304,12.399116
2305,12.222269
2306,12.233941
2307,12.244806
2308,12.298202
2309,12.440789
2310,12.245445
2311,12.161188
2312,12.070341
2313,12.088064
2314,12.0792055
2315,12.133592
2316,12.077591
2317,12.187373
2318,12.109711
2319,12.109711
2320,12.136314
2321,12.379847
2322,12.113392
2323,12.123539
2324,12.064138
2325,12.342526
2326,12.07581
2327,12.2039175
2328,12.262211
2329,12.139373
2330,12.131834
2331,12.964855
2332,12.769923
2333,12.554528
2334,12.612366
2335,12.445373
2336,12.693757
2337,12.199788
2338,12.4103
2339,12.307195
2340,12.770314
2341,12.307635
2342,12.34011
2343,12.364727
2344,12.333482
2345,12.410788
2346,12.193658
2347,12.193658
2348,12.333482
2349,12.101295
2350,12.442621
2351,12.325461
2352,12.536883
2353,12.530187
2354,11.804895
2355,11.831552
2356,11.9503565
2357,12.1848955
2358,12.222282
2359,11.646846
2360,11.765073
2361,11.863331
2362,12.63558
2363,11.864644
2364,12.000577
2365,12.151463
2366,12.067303
2367,12.305428
2368,12.254577
2369,12.313644
2370,12.046945
2371,12.062459
2372,12.105661
2373,12.50362
2374,12.747206
2375,12.541956
2376,12.641978
2377,12.552797
2378,11.651301
2379,11.934707
2380,11.790779
2381,12.014393
2382,12.132362
2383,12.249087
2384,12.495451
2385,11.953266
2386,11.8064785
2387,11.766277
2388,11.4096775
2389,11.684773
2390,11.878573
2391,11.834193
2392,11.647532
2393,11.938547
2394,11.822719
2395,12.14219
2396,11.926335
2397,12.477308
2398,11.80278
2399,11.072181
2400,10.98247
2401,11.63008
2402,11.857427
2403,11.887979
2404,11.883599
2405,12.00797
2406,11.842644
2407,11.773712
2408,11.843069
2409,11.697165
2410,12.007045
2411,11.747562
2412,11.912996
2413,11.813972
2414,11.920089
2415,11.857253
2416,11.798385
2417,11.791616
2418,11.833082
2419,11.763635
2420,11.738885
2421,11.904786
2422,11.679914
2423,11.6476345
2424,11.83249
2425,12.461041
2426,11.863076
2427,11.926754
2428,11.939016
2429,11.615477
2430,11.773712
2431,11.591562
2432,11.786074
2433,11.869006
2434,11.989372
2435,11.962657
2436,11.529639
2437,11.683229
2438,11.781947
2439,11.680922
2440,11.722913
2441,11.520757
2442,11.568532
2443,11.703844
2444,11.70237
2445,11.232178
2446,11.852473
2447,12.248841
2448,11.860192
2449,11.382503
2450,11.963123
2451,11.76689
2452,12.249786
2453,11.46555
2454,11.780165
2455,11.742866
2456,11.83134
2457,11.7233
2458,11.776255
2459,11.621405
2460,11.894986
2461,11.758672
2462,11.840007
2463,11.73804
2464,12.160197
2465,11.884328
2466,11.61211
2467,11.848625
2468,11.003059
2469,11.115383
2470,12.121999
2471,12.289403
2472,12.1011505
2473,11.794847
2474,11.324847
2475,12.253238
2476,11.804462
2477,11.781781
2478,11.940371
2479,11.668286
2480,11.865513
2481,11.691101
2482,11.756857
2483,11.76221
2484,11.769653
2485,11.796431
2486,11.977479
2487,12.290302
2488,11.824765
2489,11.927579
2490,11.792067
2491,11.493086
2492,12.11004
2493,11.887315
2494,11.983268
2495,11.380143
2496,12.218188
2497,11.926569
2498,11.59224
2499,11.4129305
2500,11.796862
2501,11.944601
2502,11.948236
2503,11.44839
2504,11.976341
2505,12.262211
2506,12.3440275
2507,12.623182
2508,12.3440275
2509,12.311708
2510,12.311708
2511,12.142771
2512,12.261719
2513,12.259382
2514,12.168333
2515,11.947599
2516,12.047085
2517,11.892356
2518,11.93946
2519,12.228735
2520,12.226913
2521,12.179446
2522,12.262211
2523,11.775611
2524,11.805753
2525,11.890473
2526,11.7708845
2527,11.771472
2528,11.840471
2529,11.795763
2530,11.791785
2531,12.479431
2532,12.270428
2533,12.179446
2534,12.328398
2535,12.604112
2536,12.207184
2537,12.175208
2538,12.099563
2539,12.093617
2540,12.167076
2541,12.145264
2542,12.071242
2543,11.781892
2544,11.796769
2545,11.756341
2546,11.635006
2547,11.875636
2548,11.770795
2549,12.064809
2550,13.534843
2551,11.807425
2552,11.847766
2553,11.167719
2554,11.509897
2555,11.636409
2556,11.524396
2557,11.708509
2558,11.765294
2559,12.12673
2560,11.898541
2561,12.004521
2562,11.805333
2563,11.995762
2564,12.205332
2565,11.625689
2566,12.114225
2567,12.012768
2568,11.991054
2569,12.016076
2570,11.725583
2571,12.432712
2572,11.801163
2573,12.085041
2574,12.416216
2575,11.780733
2576,11.756066
2577,12.037635
2578,11.201698
2579,11.151749
2580,11.791241
2581,11.628064
2582,11.5654545
2583,12.6231785
2584,11.997548
2585,12.086245
2586,12.21503
2587,12.11319
2588,11.836226
2589,11.925929
2590,12.325481
2591,12.190701
2592,12.552997
2593,12.3892
2594,12.036256
2595,12.082345
2596,12.637804
2597,12.109924
2598,12.684295
2599,12.69819
2600,12.2051735
2601,11.981098
2602,11.408016
2603,11.604333
2604,11.40809
2605,11.217646
2606,11.9403305
2607,12.327643
2608,12.254949
2609,11.986713
2610,11.574425
2611,11.898138
2612,12.027031
2613,11.788612
2614,11.788786
2615,11.783994
2616,11.829545
2617,12.01305
2618,12.318716
2619,11.969093
2620,12.08394
2621,12.04562
2622,12.177147
2623,12.474502
2624,12.650549
2625,12.805622
2626,12.105921
2627,11.961893
2628,13.165441
2629,13.0166235
2630,12.766013
2631,13.025767
2632,12.968584
2633,12.788206
2634,12.777978
2635,11.9268875
2636,12.15687
2637,11.929981
2638,12.548564
2639,12.221728
2640,11.958053
2641,11.628335
2642,12.212921
2643,11.392089
2644,11.651393
2645,11.392347
2646,11.384121
2647,11.539285
2648,11.811415
2649,11.815711
2650,11.76405
2651,11.873682
2652,13.089574
2653,12.358814
2654,12.543777
2655,12.934671
2656,12.460045
2657,12.711955
2658,12.663731
2659,12.713584
2660,12.645828
2661,12.819996
2662,12.815268
2663,12.468925
2664,12.400861
2665,12.79436
2666,12.526066
2667,12.0400095
2668,12.049521
2669,12.171721
2670,12.683573
2671,12.109711
2672,12.228133
2673,12.210772
2674,12.178654
2675,11.996414
2676,12.055189
2677,12.230881
2678,12.67542
2679,12.481827
2680,12.594001
2681,12.789245
2682,12.656763
2683,13.120697
2684,12.742065
2685,12.7852125
2686,12.364021
2687,12.560573
2688,12.305218
2689,12.146474
2690,13.089917
2691,12.203568
2692,11.802186
2693,12.108265
2694,11.790756
2695,12.2137165
2696,12.0707245
2697,12.217534
2698,12.258146
2699,12.043838
2700,11.868237
2701,11.952885
2702,11.508919
2703,11.806922
2704,11.844708
2705,11.695688
2706,11.745899
2707,11.634236
2708,11.816367
2709,11.546651
2710,11.794198
2711,13.143872
2712,12.834641
2713,12.004338
2714,11.959554
2715,12.046079
2716,11.855161
2717,12.11729
2718,12.252112
2719,11.920192
2720,12.004828
2721,11.796934
2722,12.2135935
2723,11.892917
2724,11.755212
2725,11.828029
2726,11.892122
2727,12.051186
2728,12.047537
2729,11.849463
2730,11.961758
2731,11.793241
2732,11.720085
2733,11.954908
2734,11.874589
2735,11.839876
2736,11.812828
2737,11.798836
2738,11.931935
2739,11.979654
2740,11.6756
2741,12.017794
2742,11.815365
2743,11.923052
2744,11.897265
2745,11.808565
2746,11.844886
2747,11.850878
2748,11.734089
2749,11.796741
2750,11.842271
2751,11.851818
2752,12.230607
2753,11.822832
2754,12.685026
2755,11.563859
2756,11.5178175
2757,11.337085
2758,11.19806
2759,11.974116
2760,11.864841
2761,11.857411
2762,11.858345
2763,12.024694
2764,11.716191
2765,12.277535
2766,11.16601
2767,11.335123
2768,11.924624
2769,11.765909
2770,11.758122
2771,11.526703
2772,11.637099
2773,12.287923
2774,11.940627
2775,11.754673
2776,11.824801
2777,11.840994
2778,11.49184
2779,11.600339
2780,11.502984
2781,11.535817
2782,11.618605
2783,11.613399
2784,11.746948
2785,11.669238
2786,11.3898325
2787,11.720789
2788,11.071631
2789,12.161297
2790,11.217497
2791,11.655491
2792,10.966593
2793,11.514718
2794,11.610315
2795,11.624192
2796,11.464426
2797,12.346114
2798,11.616749
2799,11.597125
2800,11.014016
2801,11.647698
2802,11.772019
2803,11.959779
2804,11.808691
2805,11.405367
2806,11.437686
2807,11.910783
2808,11.864701
2809,11.845712
2810,11.785715
2811,12.048099
2812,11.925322
2813,11.919108
2814,11.936528
2815,11.363493
2816,12.05674
2817,11.9002
2818,11.745651
2819,12.004208
2820,11.83515
2821,11.574488
2822,12.156993
2823,12.5551605
2824,11.969886
2825,11.820996
2826,11.672135
2827,11.8754
2828,12.672483
2829,12.206916
2830,12.4243355
2831,12.028927
2832,12.701772
2833,12.421703
2834,12.27595
2835,12.313978
2836,12.124254
2837,12.05711
2838,12.062542
2839,12.075449
2840,12.149978
2841,12.20535
2842,12.289363
2843,11.863296
2844,11.971834
2845,11.529555
2846,12.20535
2847,12.232313
2848,12.160513
2849,12.230499
2850,12.495561
2851,12.419475
2852,12.399651
2853,12.270428
2854,11.884392
2855,12.153288
2856,12.242037
2857,12.124254
2858,12.198387
2859,11.83482
2860,11.641699
2861,11.834139
2862,12.173927
2863,11.728581
2864,12.539819
2865,11.816171
2866,11.848123
2867,11.393979
2868,11.734505
2869,11.666519
2870,11.70252
2871,11.319009
2872,10.905038
2873,11.428356
2874,11.966845
2875,11.772837
2876,11.936879
2877,11.935595
2878,12.104973
2879,11.786069
2880,11.593641
2881,11.734799
2882,12.187416
2883,12.185579
2884,12.24119
2885,12.15861
2886,12.25478
2887,11.474813
2888,11.783438
2889,10.914722
2890,11.380542
2891,11.855932
2892,10.840051
2893,11.210915
2894,10.939641
2895,12.533317
2896,12.515007
2897,12.401997
2898,11.96978
2899,12.101707
2900,11.949116
2901,12.221892
2902,12.130424
2903,12.694613
2904,12.736833
2905,11.632432
2906,12.193529
2907,11.466202
2908,11.908696
2909,11.968768
2910,11.288267
2911,11.333439
2912,11.91041
2913,11.448276
2914,11.220701
2915,11.287301
2916,11.448276
2917,11.961165
2918,11.756088
2919,12.241605
